"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"1168",148.704304620454,3039306104.46473,"0.1","0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","0.1"
"1169",148.70430469248,3039306104.46401,"0.1","0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","10.0"
"1170",148.704311895301,3039306104.46789,"0.1","0.1","10.0","10.0","1000.0","10.0","0.1","1000.0","1000.0"
"1171",0.01487064435771,3039251788.60588,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","0.1","0.1"
"1172",0.014870644364913,3039251788.60709,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","0.1","10.0"
"1173",0.0148706450852366,3039251788.6073,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","0.1","1000.0"
"1174",1.48706422403519,3039252326.39686,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","10.0","0.1"
"1175",1.48706422475535,3039252326.39417,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","10.0","10.0"
"1176",1.48706429678779,3039252326.39361,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","10.0","1000.0"
"1177",148.70430510483,3039306104.46675,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","0.1"
"1178",148.704305176856,3039306104.46404,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","10.0"
"1179",148.704312379658,3039306104.46764,"0.1","0.1","10.0","10.0","1000.0","10.0","10.0","1000.0","1000.0"
"1180",0.0148706492016448,3039251788.60615,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","0.1"
"1181",0.0148706492088489,3039251788.6071,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","10.0"
"1182",0.0148706499291747,3039251788.61325,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","0.1","1000.0"
"1183",1.48706470842823,3039252326.39451,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","0.1"
"1184",1.4870647091487,3039252326.39528,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","10.0"
"1185",1.48706478118101,3039252326.39363,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","10.0","1000.0"
"1186",148.704353541919,3039306104.48269,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","0.1"
"1187",148.704353613951,3039306104.48287,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","10.0"
"1188",148.704360816775,3039306104.4921,"0.1","0.1","10.0","10.0","1000.0","10.0","1000.0","1000.0","1000.0"
"1189",0.0148706443092724,3039251788.60895,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","0.1"
"1190",0.0148706443164757,3039251788.60833,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","10.0"
"1191",0.0148706450367982,3039251788.60932,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","0.1","1000.0"
"1192",1.48706421919737,3039252326.37775,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","0.1"
"1193",1.48706421991787,3039252326.37822,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","10.0"
"1194",1.48706429195011,3039252326.3772,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","10.0","1000.0"
"1195",148.704304683787,3039306102.84772,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","0.1"
"1196",148.704304755829,3039306102.85069,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","10.0"
"1197",148.704311958624,3039306102.85047,"0.1","0.1","10.0","10.0","1000.0","1000.0","0.1","1000.0","1000.0"
"1198",0.0148706443577095,3039251788.60589,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","0.1"
"1199",0.0148706443649121,3039251788.60568,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","10.0"
"1200",0.0148706450852388,3039251788.60556,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","0.1","1000.0"
"1201",1.48706422404145,3039252326.37749,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","0.1"
"1202",1.48706422476172,3039252326.37852,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","10.0"
"1203",1.48706429679419,3039252326.38086,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","10.0","1000.0"
"1204",148.704305168154,3039306102.84711,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","0.1"
"1205",148.704305240198,3039306102.8541,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","10.0"
"1206",148.704312442982,3039306102.85108,"0.1","0.1","10.0","10.0","1000.0","1000.0","10.0","1000.0","1000.0"
"1207",0.0148706492016444,3039251788.60683,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","0.1"
"1208",0.0148706492088495,3039251788.60689,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","10.0"
"1209",0.0148706499291738,3039251788.60555,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","0.1","1000.0"
"1210",1.48706470843461,3039252326.379,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","0.1"
"1211",1.48706470915509,3039252326.37778,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","10.0"
"1212",1.48706478118755,3039252326.37742,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","10.0","1000.0"
"1213",148.704353605246,3039306102.86551,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","0.1"
"1214",148.704353677277,3039306102.86471,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","10.0"
"1215",148.70436088009,3039306102.86798,"0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"1216",0.0148704499100196,3039301435.06669,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","0.1","0.1"
"1217",0.0148704499172224,3039301435.0695,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","0.1","10.0"
"1218",0.0148704506375042,3039301435.06739,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","0.1","1000.0"
"1219",1.48512544514319,3044210563.05581,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","10.0","0.1"
"1220",1.48512544585924,3044210563.05508,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","10.0","10.0"
"1221",1.48512551749376,3044210563.29738,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","10.0","1000.0"
"1222",133.23520045951,3484119860.50005,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","0.1"
"1223",133.235200505237,3484119860.65453,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","10.0"
"1224",133.235205077472,3484119875.92544,"0.1","0.1","10.0","1000.0","0.1","0.1","0.1","1000.0","1000.0"
"1225",0.0148704499584564,3039301435.06501,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","0.1","0.1"
"1226",0.0148704499656579,3039301435.06661,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","0.1","10.0"
"1227",0.0148704506859436,3039301435.06794,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","0.1","1000.0"
"1228",1.48512544996625,3044210563.06921,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","10.0","0.1"
"1229",1.48512545068279,3044210563.07155,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","10.0","10.0"
"1230",1.4851255223169,3044210563.31077,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","10.0","1000.0"
"1231",133.235200802701,3484119861.6555,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","0.1"
"1232",133.235200848388,3484119861.80048,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","10.0"
"1233",133.23520542065,3484119877.07257,"0.1","0.1","10.0","1000.0","0.1","0.1","10.0","1000.0","1000.0"
"1234",0.0148704548021855,3039301435.0808,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","0.1","0.1"
"1235",0.014870454809388,3039301435.08111,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","0.1","10.0"
"1236",0.0148704555296749,3039301435.08532,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","0.1","1000.0"
"1237",1.48512593231141,3044210564.68092,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","10.0","0.1"
"1238",1.4851259330278,3044210564.68197,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","10.0","10.0"
"1239",1.48512600466219,3044210564.92252,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","10.0","1000.0"
"1240",133.235235119694,3484119976.23609,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","1000.0","0.1"
"1241",133.235235165413,3484119976.38821,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","1000.0","10.0"
"1242",133.235239737636,3484119991.65039,"0.1","0.1","10.0","1000.0","0.1","0.1","1000.0","1000.0","1000.0"
"1243",0.0148704499100187,3039301435.06672,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","0.1","0.1"
"1244",0.0148704499172224,3039301435.0644,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","0.1","10.0"
"1245",0.0148704506375065,3039301435.06742,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","0.1","1000.0"
"1246",1.48512544514921,3044210563.03629,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","10.0","0.1"
"1247",1.48512544586563,3044210563.03886,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","10.0","10.0"
"1248",1.48512551749988,3044210563.28326,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","10.0","1000.0"
"1249",133.235200494918,3484119859.35438,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","1000.0","0.1"
"1250",133.235200540668,3484119859.51275,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","1000.0","10.0"
"1251",133.235205112892,3484119874.77564,"0.1","0.1","10.0","1000.0","0.1","10.0","0.1","1000.0","1000.0"
"1252",0.0148704499584567,3039301435.06484,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","0.1","0.1"
"1253",0.0148704499656576,3039301435.06635,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","0.1","10.0"
"1254",0.0148704506859411,3039301435.06766,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","0.1","1000.0"
"1255",1.48512544997251,3044210563.05408,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","10.0","0.1"
"1256",1.48512545068898,3044210563.05549,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","10.0","10.0"
"1257",1.4851255223232,3044210563.29422,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","10.0","1000.0"
"1258",133.235200838078,3484119860.50278,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","1000.0","0.1"
"1259",133.235200883831,3484119860.66174,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","1000.0","10.0"
"1260",133.235205456053,3484119875.92214,"0.1","0.1","10.0","1000.0","0.1","10.0","10.0","1000.0","1000.0"
"1261",0.0148704548021843,3039301435.08066,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","0.1","0.1"
"1262",0.0148704548093887,3039301435.08139,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","0.1","10.0"
"1263",0.0148704555296739,3039301435.08517,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","0.1","1000.0"
"1264",1.48512593231755,3044210564.66396,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","10.0","0.1"
"1265",1.48512593303399,3044210564.66678,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","10.0","10.0"
"1266",1.48512600466846,3044210564.90642,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","10.0","1000.0"
"1267",133.2352351551,3484119975.08929,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","1000.0","0.1"
"1268",133.235235200821,3484119975.23787,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","1000.0","10.0"
"1269",133.23523977306,3484119990.51601,"0.1","0.1","10.0","1000.0","0.1","10.0","1000.0","1000.0","1000.0"
"1270",0.01487044991002,3039301435.06568,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","0.1","0.1"
"1271",0.0148704499172213,3039301435.06451,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","0.1","10.0"
"1272",0.0148704506375065,3039301435.06721,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","0.1","1000.0"
"1273",1.48512544514931,3044210563.03955,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","10.0","0.1"
"1274",1.4851254458657,3044210563.03897,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","10.0","10.0"
"1275",1.48512551749989,3044210563.27928,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","10.0","1000.0"
"1276",133.235200495277,3484119859.34411,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","1000.0","0.1"
"1277",133.235200540993,3484119859.4961,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","1000.0","10.0"
"1278",133.235205113227,3484119874.76474,"0.1","0.1","10.0","1000.0","0.1","1000.0","0.1","1000.0","1000.0"
"1279",0.0148704499584561,3039301435.06445,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","0.1","0.1"
"1280",0.014870449965659,3039301435.06654,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","0.1","10.0"
"1281",0.014870450685944,3039301435.0678,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","0.1","1000.0"
"1282",1.4851254499727,3044210563.0532,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","10.0","0.1"
"1283",1.48512545068897,3044210563.05554,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","10.0","10.0"
"1284",1.48512552232343,3044210563.2942,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","10.0","1000.0"
"1285",133.235200838445,3484119860.49002,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","1000.0","0.1"
"1286",133.235200884184,3484119860.65062,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","1000.0","10.0"
"1287",133.235205456412,3484119875.91133,"0.1","0.1","10.0","1000.0","0.1","1000.0","10.0","1000.0","1000.0"
"1288",0.0148704548021853,3039301435.08064,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","0.1","0.1"
"1289",0.0148704548093869,3039301435.08065,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","0.1","10.0"
"1290",0.0148704555296733,3039301435.08516,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","0.1","1000.0"
"1291",1.48512593231763,3044210564.66302,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","10.0","0.1"
"1292",1.48512593303402,3044210564.66641,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","10.0","10.0"
"1293",1.48512600466851,3044210564.91149,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","10.0","1000.0"
"1294",133.235235155448,3484119975.07198,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","1000.0","0.1"
"1295",133.23523520118,3484119975.23575,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","1000.0","10.0"
"1296",133.235239773402,3484119990.49332,"0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0","1000.0","1000.0"
"1297",0.0148706423844751,3039252280.16391,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","0.1","0.1"
"1298",0.0148706423916766,3039252280.16224,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","0.1","10.0"
"1299",0.0148706431120011,3039252280.16114,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","0.1","1000.0"
"1300",1.48704497174653,3039301481.30002,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","10.0","0.1"
"1301",1.48704497246662,3039301481.29621,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","10.0","10.0"
"1302",1.48704504449517,3039301481.29937,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","10.0","1000.0"
"1303",148.512352710658,3044215181.12795,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","1000.0","0.1"
"1304",148.5123527823,3044215181.12986,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","1000.0","10.0"
"1305",148.512359945692,3044215181.37035,"0.1","0.1","10.0","1000.0","10.0","0.1","0.1","1000.0","1000.0"
"1306",0.0148706424329136,3039252280.16134,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","0.1","0.1"
"1307",0.0148706424401168,3039252280.16309,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","0.1","10.0"
"1308",0.0148706431604403,3039252280.16277,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","0.1","1000.0"
"1309",1.48704497659014,3039301481.29969,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","10.0","0.1"
"1310",1.48704497731048,3039301481.29716,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","10.0","10.0"
"1311",1.48704504933879,3039301481.30046,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","10.0","1000.0"
"1312",148.512353193011,3044215181.14549,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","1000.0","0.1"
"1313",148.512353264653,3044215181.14586,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","1000.0","10.0"
"1314",148.512360428041,3044215181.38627,"0.1","0.1","10.0","1000.0","10.0","0.1","10.0","1000.0","1000.0"
"1315",0.0148706472768459,3039252280.16372,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","0.1","0.1"
"1316",0.0148706472840495,3039252280.16278,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","0.1","10.0"
"1317",0.0148706480043745,3039252280.16341,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","0.1","1000.0"
"1318",1.48704546096296,3039301481.31463,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","10.0","0.1"
"1319",1.48704546168327,3039301481.31431,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","10.0","10.0"
"1320",1.48704553371169,3039301481.31529,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","10.0","1000.0"
"1321",148.512401427317,3044215182.75634,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","1000.0","0.1"
"1322",148.51240149896,3044215182.7589,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","1000.0","10.0"
"1323",148.512408662342,3044215182.99932,"0.1","0.1","10.0","1000.0","10.0","0.1","1000.0","1000.0","1000.0"
"1324",0.0148706423844738,3039252280.16234,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","0.1","0.1"
"1325",0.0148706423916763,3039252280.16267,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","0.1","10.0"
"1326",0.0148706431120019,3039252280.16308,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","0.1","1000.0"
"1327",1.48704497175276,3039301481.28,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","10.0","0.1"
"1328",1.48704497247304,3039301481.28324,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","10.0","10.0"
"1329",1.48704504450136,3039301481.28449,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","10.0","1000.0"
"1330",148.51235277358,3044215179.5181,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","1000.0","0.1"
"1331",148.512352845201,3044215179.52268,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","1000.0","10.0"
"1332",148.512360008582,3044215179.75939,"0.1","0.1","10.0","1000.0","10.0","10.0","0.1","1000.0","1000.0"
"1333",0.0148706424329135,3039252280.16093,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","0.1","0.1"
"1334",0.0148706424401179,3039252280.16172,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","0.1","10.0"
"1335",0.0148706431604409,3039252280.16138,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","0.1","1000.0"
"1336",1.48704497659639,3039301481.28171,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","10.0","0.1"
"1337",1.48704497731686,3039301481.28077,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","10.0","10.0"
"1338",1.48704504934515,3039301481.28437,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","10.0","1000.0"
"1339",148.512353255905,3044215179.53294,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","1000.0","0.1"
"1340",148.512353327545,3044215179.54083,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","1000.0","10.0"
"1341",148.512360490909,3044215179.77592,"0.1","0.1","10.0","1000.0","10.0","10.0","10.0","1000.0","1000.0"
"1342",0.0148706472768481,3039252280.16298,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","0.1","0.1"
"1343",0.0148706472840492,3039252280.16351,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","0.1","10.0"
"1344",0.0148706480043727,3039252280.16455,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","0.1","1000.0"
"1345",1.48704546096944,3039301481.29758,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","10.0","0.1"
"1346",1.48704546168972,3039301481.2966,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","10.0","10.0"
"1347",1.48704553371811,3039301481.3009,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","10.0","1000.0"
"1348",148.512401490208,3044215181.14585,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","1000.0","0.1"
"1349",148.512401561836,3044215181.14757,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","1000.0","10.0"
"1350",148.512408725218,3044215181.38726,"0.1","0.1","10.0","1000.0","10.0","10.0","1000.0","1000.0","1000.0"
"1351",0.0148706423844727,3039252280.16102,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","0.1","0.1"
"1352",0.0148706423916775,3039252280.1625,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","0.1","10.0"
"1353",0.0148706431120022,3039252280.16309,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","0.1","1000.0"
"1354",1.48704497175283,3039301481.28125,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","10.0","0.1"
"1355",1.4870449724734,3039301481.28661,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","10.0","10.0"
"1356",1.48704504450151,3039301481.28229,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","10.0","1000.0"
"1357",148.512352774197,3044215179.50314,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","1000.0","0.1"
"1358",148.512352845798,3044215179.50311,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","1000.0","10.0"
"1359",148.512360009197,3044215179.74463,"0.1","0.1","10.0","1000.0","10.0","1000.0","0.1","1000.0","1000.0"
"1360",0.0148706424329136,3039252280.16219,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","0.1","0.1"
"1361",0.0148706424401181,3039252280.16135,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","0.1","10.0"
"1362",0.0148706431604395,3039252280.16138,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","0.1","1000.0"
"1363",1.48704497659641,3039301481.28061,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","10.0","0.1"
"1364",1.48704497731667,3039301481.28026,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","10.0","10.0"
"1365",1.48704504934511,3039301481.2862,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","10.0","1000.0"
"1366",148.512353256553,3044215179.52186,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","1000.0","0.1"
"1367",148.512353328164,3044215179.52081,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","1000.0","10.0"
"1368",148.512360491558,3044215179.76068,"0.1","0.1","10.0","1000.0","10.0","1000.0","10.0","1000.0","1000.0"
"1369",0.0148706472768473,3039252280.16395,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","0.1","0.1"
"1370",0.0148706472840487,3039252280.16585,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","0.1","10.0"
"1371",0.0148706480043736,3039252280.16307,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","0.1","1000.0"
"1372",1.48704546096944,3039301481.29753,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","10.0","0.1"
"1373",1.48704546168968,3039301481.29639,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","10.0","10.0"
"1374",1.48704553371823,3039301481.29885,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","10.0","1000.0"
"1375",148.512401490829,3044215181.13025,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","1000.0","0.1"
"1376",148.512401562476,3044215181.13147,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","1000.0","10.0"
"1377",148.512408725836,3044215181.37072,"0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0","1000.0","1000.0"
"1378",0.0148706443092714,3039251788.60906,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","0.1","0.1"
"1379",0.0148706443164747,3039251788.60833,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","0.1","10.0"
"1380",0.0148706450367972,3039251788.60567,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","0.1","1000.0"
"1381",1.48706421919109,3039252326.39631,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","10.0","0.1"
"1382",1.48706421991142,3039252326.39336,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","10.0","10.0"
"1383",1.48706429194404,3039252326.40005,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","10.0","1000.0"
"1384",148.704304620457,3039306104.46474,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","1000.0","0.1"
"1385",148.704304692489,3039306104.46402,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","1000.0","10.0"
"1386",148.704311895314,3039306104.46789,"0.1","0.1","10.0","1000.0","1000.0","0.1","0.1","1000.0","1000.0"
"1387",0.0148706443577104,3039251788.60589,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","0.1","0.1"
"1388",0.0148706443649132,3039251788.6071,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","0.1","10.0"
"1389",0.0148706450852376,3039251788.6073,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","0.1","1000.0"
"1390",1.48706422403522,3039252326.39685,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","10.0","0.1"
"1391",1.48706422475536,3039252326.39415,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","10.0","10.0"
"1392",1.48706429678769,3039252326.39362,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","10.0","1000.0"
"1393",148.704305104824,3039306104.46675,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","1000.0","0.1"
"1394",148.704305176864,3039306104.46404,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","1000.0","10.0"
"1395",148.704312379662,3039306104.46765,"0.1","0.1","10.0","1000.0","1000.0","0.1","10.0","1000.0","1000.0"
"1396",0.0148706492016458,3039251788.60614,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","0.1","0.1"
"1397",0.0148706492088491,3039251788.6071,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","0.1","10.0"
